Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Chicago,39,26,5,3.33,31,16,11,15,8,20,6,1.02,2018-11-29,Winnipeg,35.0,29.0,5.0,2.43,23.0,11.0,10.0,12.0,7.0,20.0,11.0,0.98
Arizona,29,22,2,1.65,19,9,6,10,7,23,9,1.091,2018-11-29,Nashville,38.0,25.0,0.0,1.68,30.0,6.0,3.0,24.0,12.0,16.0,8.0,0.909
Vancouver,33,29,3,1.79,25,5,5,20,10,12,11,1.034,2018-11-29,Vegas Golden Knights,39.0,29.0,2.0,2.58,26.0,11.0,10.0,15.0,8.0,17.0,10.0,0.966
Boston,50,33,0,2.54,28,12,10,16,8,36,15,1.0,2018-11-29,NY Islanders,26.0,19.0,0.0,1.28,14.0,6.0,4.0,8.0,6.0,24.0,8.0,1.0
Oilers,43,26,1,2.4,27,11,7,16,6,31,11,0.998,2018-11-29,LosAngeles,33.0,25.0,1.0,1.59,18.0,7.0,7.0,11.0,2.0,26.0,13.0,1.002
NYRangers,37,27,0,1.41,17,6,6,11,5,28,14,0.906,2018-11-29,Ottawa,47.0,32.0,3.0,2.58,28.0,18.0,12.0,10.0,5.0,27.0,15.0,1.094
Buffalo,28,20,4,1.04,17,2,2,15,8,15,9,1.079,2018-11-29,Tampa Bay,42.0,33.0,4.0,2.59,33.0,12.0,10.0,21.0,13.0,17.0,10.0,0.921
Columbus,41,26,3,2.17,25,11,5,14,8,23,12,1.032,2018-11-29,Minnesota,35.0,24.0,2.0,2.43,25.0,16.0,11.0,9.0,6.0,14.0,7.0,0.968
Colorado,23,20,1,1.11,14,4,4,10,7,14,7,1.017,2018-11-30,St.Louis,35.0,30.0,1.0,1.58,18.0,10.0,9.0,8.0,5.0,25.0,13.0,0.983
NewJersey,35,28,2,2.46,20,11,8,9,5,20,13,0.976,2018-11-30,Washington,26.0,21.0,2.0,1.19,15.0,4.0,3.0,11.0,8.0,16.0,7.0,1.024
Anaheim,36,25,1,2.24,18,13,8,5,2,19,13,1.04,2018-11-30,Carolina,24.0,13.0,0.0,1.43,15.0,7.0,4.0,8.0,3.0,13.0,5.0,0.96
Calgary,41,31,1,2.3,26,11,9,15,8,19,12,0.961,2018-11-30,LosAngeles,22.0,14.0,1.0,1.01,14.0,5.0,4.0,9.0,4.0,12.0,5.0,1.039
Buffalo,23,17,1,0.81,6,3,2,3,3,18,10,1.059,2018-11-30,Florida,47.0,34.0,0.0,2.66,31.0,15.0,10.0,16.0,10.0,23.0,11.0,0.941
Chicago,26,20,1,1.48,15,9,9,6,2,16,8,0.93,2018-12-01,Nashville,42.0,25.0,3.0,1.87,23.0,10.0,6.0,13.0,6.0,23.0,13.0,1.07
Columbus,33,24,2,2.11,25,8,7,17,8,19,9,1.0,2018-12-01,NY Islanders,27.0,24.0,2.0,1.88,27.0,12.0,10.0,15.0,8.0,9.0,4.0,1.0
Arizona,39,27,4,2.49,26,12,7,14,11,17,8,1.101,2018-12-01,St.Louis,27.0,21.0,1.0,1.59,19.0,7.0,5.0,12.0,7.0,14.0,9.0,0.899
Flyers,22,19,2,1.04,12,3,3,9,5,18,9,1.036,2018-12-01,Pittsburgh,35.0,29.0,2.0,2.19,28.0,11.0,10.0,17.0,9.0,17.0,8.0,0.964
Oilers,35,25,2,2.39,25,11,7,14,6,16,10,1.038,2018-12-01,Vegas Golden Knights,40.0,24.0,1.0,2.81,38.0,16.0,7.0,22.0,11.0,17.0,5.0,0.962
NewJersey,35,29,1,2.87,20,13,13,7,2,22,12,0.934,2018-12-01,Winnipeg,41.0,30.0,3.0,2.35,26.0,7.0,6.0,19.0,9.0,24.0,14.0,1.066
Florida,23,15,3,1.21,15,6,4,9,2,18,8,1.109,2018-12-01,Tampa Bay,42.0,33.0,3.0,3.06,25.0,13.0,12.0,12.0,7.0,27.0,13.0,0.891
Minnesota,46,36,3,2.57,32,17,14,15,7,22,14,0.917,2018-12-01,Toronto,30.0,18.0,3.0,1.18,18.0,5.0,5.0,13.0,3.0,18.0,8.0,1.083
Montreal,40,29,4,2.23,25,9,7,16,9,19,11,1.138,2018-12-01,NYRangers,31.0,16.0,0.0,1.1,16.0,5.0,2.0,11.0,6.0,21.0,7.0,0.862
Boston,41,33,1,3.0,25,12,10,13,10,22,9,0.913,2018-12-01,Detroit,25.0,17.0,2.0,1.37,17.0,9.0,8.0,8.0,4.0,11.0,3.0,1.087
Ottawa,30,21,4,1.75,21,11,7,10,3,18,11,1.16,2018-12-01,SanJose,45.0,33.0,1.0,2.12,24.0,9.0,6.0,15.0,10.0,33.0,16.0,0.84
Dallas,39,26,2,1.72,20,7,5,13,6,27,14,1.024,2018-12-01,Vancouver,28.0,19.0,1.0,1.37,17.0,8.0,4.0,9.0,2.0,18.0,10.0,0.976
Colorado,33,26,0,1.99,19,8,5,11,8,19,11,1.0,2018-12-02,Detroit,22.0,17.0,0.0,0.83,13.0,4.0,4.0,9.0,2.0,19.0,9.0,1.0
Anaheim,31,20,4,2.47,23,14,10,9,1,14,9,1.033,2018-12-02,Washington,31.0,24.0,4.0,1.38,17.0,9.0,6.0,8.0,3.0,20.0,14.0,0.967
Calgary,31,27,1,1.79,20,7,6,13,12,14,9,0.97,2018-12-02,Chicago,20.0,15.0,1.0,1.47,20.0,8.0,7.0,12.0,5.0,9.0,2.0,1.03
Carolina,42,27,0,2.65,32,13,11,19,6,25,9,0.962,2018-12-02,LosAngeles,29.0,26.0,1.0,1.72,21.0,8.0,8.0,13.0,7.0,9.0,7.0,1.038
NYRangers,23,16,3,1.33,17,8,5,9,5,9,2,1.116,2018-12-02,Winnipeg,37.0,28.0,2.0,2.13,23.0,8.0,5.0,15.0,6.0,22.0,17.0,0.884
Montreal,46,36,1,2.14,30,11,8,19,13,31,14,0.948,2018-12-02,SanJose,33.0,25.0,2.0,1.99,23.0,10.0,7.0,13.0,7.0,19.0,10.0,1.052
NewJersey,26,19,1,1.02,17,2,1,15,6,13,11,0.922,2018-12-03,Tampa Bay,36.0,23.0,3.0,1.68,18.0,6.0,4.0,12.0,4.0,24.0,13.0,1.078
Dallas,30,20,2,1.63,24,8,1,16,9,14,8,1.058,2018-12-03,Oilers,41.0,24.0,1.0,2.08,16.0,8.0,5.0,8.0,4.0,27.0,11.0,0.942
Buffalo,26,14,1,1.68,21,9,6,12,2,17,5,1.021,2018-12-03,Nashville,33.0,20.0,1.0,1.46,19.0,6.0,3.0,13.0,5.0,20.0,8.0,0.979
Colorado,53,39,1,3.3,28,16,10,12,8,32,18,0.859,2018-12-04,Pittsburgh,35.0,30.0,5.0,2.95,28.0,16.0,14.0,12.0,7.0,17.0,7.0,1.141
Boston,35,28,0,1.71,16,9,7,7,5,25,14,0.929,2018-12-04,Florida,35.0,28.0,2.0,2.28,19.0,7.0,6.0,12.0,8.0,19.0,12.0,1.071
Vegas Golden Knights,17,12,2,1.22,15,7,5,8,3,9,3,1.024,2018-12-04,Washington,27.0,21.0,3.0,1.33,14.0,4.0,4.0,10.0,7.0,16.0,6.0,0.976
Arizona,23,13,0,1.35,17,4,2,13,5,16,5,0.952,2018-12-04,LosAngeles,34.0,21.0,1.0,2.31,29.0,14.0,8.0,15.0,6.0,17.0,7.0,1.048
Columbus,34,26,5,1.77,20,9,6,11,7,13,10,0.907,2018-12-04,Calgary,28.0,21.0,6.0,1.66,15.0,7.0,5.0,8.0,6.0,13.0,9.0,1.093
NY Islanders,35,24,1,2.5,21,15,11,6,3,22,6,0.992,2018-12-04,Winnipeg,24.0,20.0,1.0,1.5,17.0,7.0,7.0,10.0,4.0,16.0,8.0,1.008
Detroit,29,22,5,1.45,18,8,5,10,5,12,8,1.094,2018-12-04,Tampa Bay,48.0,30.0,4.0,3.24,32.0,19.0,12.0,13.0,5.0,20.0,11.0,0.906
Buffalo,41,34,3,2.01,21,12,8,9,4,27,19,0.968,2018-12-04,Toronto,36.0,25.0,3.0,2.48,24.0,10.0,7.0,14.0,6.0,25.0,11.0,1.032
Montreal,51,36,5,2.56,34,10,8,24,7,29,18,1.056,2018-12-04,Ottawa,32.0,24.0,2.0,1.34,21.0,6.0,3.0,15.0,9.0,17.0,9.0,0.944
Minnesota,31,24,0,1.31,22,6,6,16,5,20,12,0.917,2018-12-04,Vancouver,31.0,24.0,2.0,1.65,18.0,9.0,8.0,9.0,4.0,24.0,11.0,1.083
Anaheim,42,28,3,2.83,33,12,9,21,8,19,11,1.012,2018-12-05,Chicago,34.0,21.0,2.0,1.97,22.0,9.0,6.0,13.0,4.0,25.0,10.0,0.988
Carolina,50,34,0,3.43,34,16,9,18,10,29,11,0.8,2018-12-05,SanJose,26.0,20.0,4.0,1.72,14.0,5.0,4.0,9.0,5.0,18.0,9.0,1.2
Oilers,42,28,1,2.01,26,7,6,19,11,24,10,0.94,2018-12-05,St.Louis,27.0,21.0,2.0,1.82,22.0,12.0,9.0,10.0,6.0,10.0,5.0,1.06
Colorado,37,29,3,1.9,21,11,9,10,6,24,14,1.06,2018-12-06,Florida,33.0,23.0,1.0,2.38,22.0,12.0,8.0,10.0,5.0,16.0,10.0,0.94
Chicago,44,29,3,2.79,28,9,6,19,14,24,8,0.996,2018-12-06,Vegas Golden Knights,40.0,28.0,3.0,2.24,26.0,11.0,6.0,15.0,9.0,20.0,12.0,1.004
Columbus,27,21,3,1.71,22,8,7,14,10,12,3,1.0,2018-12-06,Flyers,31.0,21.0,3.0,1.08,17.0,5.0,3.0,12.0,6.0,24.0,12.0,1.0
Boston,34,26,1,1.66,21,4,4,17,10,23,9,0.964,2018-12-06,Tampa Bay,33.0,27.0,2.0,1.74,23.0,9.0,7.0,14.0,10.0,20.0,6.0,1.036
Montreal,47,36,4,2.25,29,9,7,20,10,30,19,1.049,2018-12-06,Ottawa,21.0,16.0,1.0,0.98,15.0,5.0,5.0,10.0,3.0,15.0,7.0,0.951
Arizona,39,27,2,2.13,26,8,4,18,7,22,14,0.963,2018-12-06,Washington,40.0,27.0,3.0,1.59,20.0,6.0,3.0,14.0,6.0,30.0,17.0,1.037
LosAngeles,36,24,3,1.62,23,6,5,17,8,20,10,0.977,2018-12-06,NewJersey,34.0,27.0,4.0,1.79,19.0,10.0,6.0,9.0,5.0,22.0,12.0,1.023
NY Islanders,24,17,1,1.63,19,11,6,8,4,15,6,0.85,2018-12-06,Pittsburgh,27.0,24.0,5.0,1.35,16.0,7.0,7.0,9.0,4.0,19.0,12.0,1.15
Nashville,39,28,3,1.95,23,12,8,11,3,31,13,0.977,2018-12-06,Vancouver,29.0,23.0,3.0,2.04,19.0,11.0,8.0,8.0,5.0,20.0,10.0,1.023
Detroit,41,25,3,3.05,27,18,10,9,6,22,8,0.966,2018-12-06,Toronto,40.0,26.0,4.0,2.12,24.0,10.0,8.0,14.0,8.0,33.0,10.0,1.034
Calgary,22,12,1,1.07,11,3,3,8,4,23,5,1.083,2018-12-06,Minnesota,28.0,20.0,0.0,1.14,13.0,3.0,2.0,10.0,6.0,20.0,11.0,0.917
St.Louis,24,20,0,0.84,6,1,1,5,5,19,12,1.0,2018-12-07,Winnipeg,22.0,17.0,0.0,0.93,15.0,6.0,4.0,9.0,4.0,15.0,7.0,1.0
Anaheim,23,12,0,1.23,16,4,2,12,3,13,5,0.893,2018-12-07,Carolina,39.0,28.0,3.0,3.05,34.0,18.0,15.0,16.0,7.0,12.0,5.0,1.107
Dallas,34,28,3,2.84,26,15,13,11,4,15,9,1.05,2018-12-07,SanJose,45.0,35.0,2.0,3.13,30.0,17.0,13.0,13.0,5.0,24.0,15.0,0.95
Oilers,43,29,7,3.03,30,13,9,17,10,21,9,1.175,2018-12-07,Minnesota,43.0,30.0,2.0,3.16,28.0,12.0,7.0,16.0,9.0,20.0,10.0,0.825
Colorado,34,27,1,1.64,18,6,6,12,7,22,12,0.881,2018-12-08,Tampa Bay,40.0,32.0,5.0,2.56,29.0,17.0,14.0,12.0,6.0,20.0,11.0,1.119
Columbus,31,18,0,0.93,10,2,0,8,5,25,13,0.833,2018-12-08,Washington,34.0,24.0,4.0,1.98,26.0,8.0,6.0,18.0,10.0,18.0,8.0,1.167
Buffalo,39,29,2,1.91,23,11,9,12,6,20,13,0.908,2018-12-08,Flyers,36.0,31.0,5.0,1.79,18.0,9.0,7.0,9.0,7.0,21.0,16.0,1.092
LosAngeles,34,23,4,1.79,13,5,5,8,2,21,13,1.135,2018-12-08,Vegas Golden Knights,35.0,26.0,1.0,2.18,22.0,7.0,6.0,15.0,7.0,22.0,12.0,0.865
Detroit,26,19,2,1.55,14,5,4,9,4,15,9,0.972,2018-12-08,NY Islanders,21.0,15.0,2.0,1.0,13.0,5.0,4.0,8.0,2.0,16.0,9.0,1.028
Boston,28,22,4,1.82,19,7,6,12,6,16,9,1.105,2018-12-08,Toronto,39.0,26.0,2.0,2.35,25.0,14.0,11.0,11.0,6.0,19.0,8.0,0.895
Ottawa,22,17,1,1.48,11,5,3,6,5,14,8,1.022,2018-12-08,Pittsburgh,48.0,27.0,1.0,3.16,29.0,14.0,11.0,15.0,4.0,29.0,10.0,0.978
Calgary,30,20,4,1.76,17,11,8,6,2,26,9,1.12,2018-12-08,Nashville,32.0,25.0,2.0,1.52,20.0,10.0,7.0,10.0,2.0,16.0,12.0,0.88
Florida,27,20,2,0.95,14,1,1,13,8,17,9,0.942,2018-12-08,NYRangers,27.0,19.0,3.0,1.77,14.0,6.0,4.0,8.0,2.0,18.0,12.0,1.058
Arizona,30,19,2,1.43,16,7,4,9,3,22,10,0.972,2018-12-08,SanJose,39.0,30.0,4.0,1.91,28.0,13.0,7.0,15.0,7.0,22.0,12.0,1.028
Boston,37,32,0,1.46,14,5,5,9,7,27,17,0.952,2018-12-09,Ottawa,31.0,21.0,1.0,1.31,16.0,5.0,3.0,11.0,5.0,23.0,12.0,1.048
Chicago,28,23,1,1.96,19,10,9,9,6,14,8,0.901,2018-12-09,Montreal,25.0,21.0,3.0,1.63,18.0,11.0,8.0,7.0,2.0,12.0,9.0,1.099
St.Louis,30,20,1,1.58,30,5,3,25,11,10,6,0.734,2018-12-09,Vancouver,22.0,19.0,6.0,1.3,18.0,4.0,4.0,14.0,9.0,12.0,5.0,1.266
Anaheim,45,31,4,2.26,22,7,6,15,5,33,20,1.014,2018-12-09,NewJersey,39.0,26.0,3.0,2.57,31.0,13.0,10.0,18.0,10.0,15.0,4.0,0.986
Calgary,24,18,0,1.32,15,8,4,7,4,14,10,0.944,2018-12-09,Oilers,26.0,18.0,1.0,1.23,15.0,5.0,2.0,10.0,7.0,18.0,8.0,1.056
Flyers,36,25,1,2.16,20,12,6,8,3,26,15,0.92,2018-12-09,Winnipeg,32.0,25.0,3.0,1.91,17.0,9.0,7.0,8.0,5.0,20.0,12.0,1.08
Dallas,21,15,0,0.82,8,2,2,6,3,18,10,0.857,2018-12-09,Vegas Golden Knights,35.0,21.0,3.0,1.64,23.0,5.0,2.0,18.0,7.0,22.0,10.0,1.143
NewJersey,34,22,2,1.64,16,9,8,7,2,20,10,0.966,2018-12-10,SanJose,48.0,32.0,4.0,3.49,31.0,16.0,10.0,15.0,7.0,24.0,15.0,1.034
Detroit,31,19,3,1.22,17,7,7,10,4,18,5,1.132,2018-12-10,LosAngeles,54.0,38.0,1.0,2.59,37.0,10.0,6.0,27.0,18.0,26.0,12.0,0.868
NY Islanders,20,19,1,1.84,21,13,12,8,1,7,5,0.997,2018-12-10,Pittsburgh,37.0,18.0,1.0,2.54,32.0,13.0,7.0,19.0,7.0,14.0,4.0,1.003
NYRangers,29,22,3,1.44,19,5,4,14,10,16,6,1.025,2018-12-10,Tampa Bay,40.0,27.0,3.0,2.28,31.0,12.0,8.0,19.0,10.0,14.0,7.0,0.975
Chicago,33,25,3,1.09,10,5,4,5,3,25,16,1.033,2018-12-11,Winnipeg,33.0,23.0,2.0,1.26,16.0,3.0,2.0,13.0,9.0,19.0,11.0,0.967
Minnesota,37,26,2,1.85,18,9,7,9,4,22,13,1.038,2018-12-11,Montreal,40.0,26.0,1.0,1.63,18.0,9.0,8.0,9.0,3.0,31.0,15.0,0.962
Columbus,37,32,2,2.2,24,12,9,12,11,20,12,0.926,2018-12-11,Vancouver,25.0,22.0,3.0,2.04,19.0,9.0,8.0,10.0,7.0,16.0,6.0,1.074
Arizona,41,30,2,1.88,23,8,5,15,6,27,18,0.893,2018-12-11,Boston,35.0,23.0,4.0,1.24,12.0,6.0,5.0,6.0,3.0,25.0,14.0,1.107
Buffalo,33,29,2,1.26,14,6,5,8,7,23,16,0.933,2018-12-11,LosAngeles,28.0,22.0,3.0,1.54,15.0,8.0,8.0,7.0,3.0,17.0,9.0,1.067
Carolina,34,19,0,2.41,29,12,8,17,6,17,5,0.84,2018-12-11,Toronto,37.0,25.0,4.0,1.98,21.0,11.0,7.0,10.0,5.0,26.0,11.0,1.16
Colorado,41,29,2,2.04,24,9,6,15,4,29,19,0.869,2018-12-11,Oilers,29.0,20.0,4.0,1.98,17.0,9.0,7.0,8.0,3.0,14.0,8.0,1.131
Florida,29,23,3,1.29,16,8,4,8,4,25,14,0.997,2018-12-11,St.Louis,40.0,30.0,4.0,1.87,20.0,7.0,4.0,13.0,10.0,25.0,15.0,1.003
Detroit,46,35,2,2.46,21,13,9,8,5,27,19,0.867,2018-12-11,Washington,34.0,21.0,4.0,1.59,21.0,7.0,4.0,14.0,6.0,21.0,10.0,1.133
Nashville,40,32,3,2.16,23,12,7,11,6,28,19,1.052,2018-12-11,Ottawa,32.0,24.0,1.0,1.59,16.0,7.0,5.0,9.0,3.0,21.0,14.0,0.948
Calgary,27,19,1,1.69,19,8,6,11,7,15,5,0.803,2018-12-12,Flyers,15.0,12.0,3.0,0.97,9.0,7.0,5.0,2.0,1.0,14.0,6.0,1.197
NY Islanders,31,21,2,1.87,23,12,7,11,7,16,7,0.97,2018-12-12,Vegas Golden Knights,28.0,16.0,2.0,1.42,19.0,3.0,3.0,16.0,6.0,16.0,7.0,1.03
Chicago,32,25,3,1.1,15,4,4,11,2,33,18,1.043,2018-12-12,Pittsburgh,45.0,39.0,3.0,2.34,20.0,12.0,12.0,8.0,5.0,30.0,22.0,0.957
Anaheim,51,34,5,3.04,29,13,9,16,9,26,11,1.085,2018-12-12,Dallas,24.0,16.0,1.0,1.48,16.0,10.0,7.0,6.0,3.0,14.0,6.0,0.915
Nashville,38,27,3,2.12,28,12,7,16,8,21,11,1.111,2018-12-13,Vancouver,18.0,12.0,0.0,0.91,14.0,5.0,4.0,9.0,3.0,9.0,5.0,0.889
Arizona,34,25,1,1.53,20,6,6,14,4,23,14,0.949,2018-12-13,Buffalo,47.0,33.0,3.0,2.15,32.0,12.0,4.0,20.0,12.0,23.0,15.0,1.051
Carolina,30,20,3,1.78,19,11,8,8,6,14,5,0.994,2018-12-13,Montreal,38.0,32.0,5.0,1.9,24.0,8.0,6.0,16.0,12.0,25.0,14.0,1.006
Columbus,41,36,3,2.36,26,13,11,13,13,18,10,1.046,2018-12-13,LosAngeles,41.0,27.0,1.0,2.77,28.0,10.0,6.0,18.0,7.0,20.0,13.0,0.954
Tampa Bay,24,16,2,1.34,25,5,1,20,10,13,5,1.093,2018-12-13,Toronto,36.0,31.0,1.0,1.64,22.0,12.0,10.0,10.0,5.0,24.0,14.0,0.907
Oilers,26,20,3,1.33,12,4,2,8,5,18,11,1.067,2018-12-13,Winnipeg,46.0,36.0,3.0,2.35,26.0,14.0,10.0,12.0,5.0,29.0,18.0,0.933
Florida,30,25,1,1.38,15,7,6,8,6,21,9,0.832,2018-12-13,Minnesota,31.0,24.0,5.0,1.52,21.0,10.0,7.0,11.0,7.0,16.0,9.0,1.168
Dallas,28,21,2,1.64,16,8,7,8,2,18,11,0.952,2018-12-13,SanJose,31.0,21.0,3.0,1.27,17.0,4.0,3.0,13.0,5.0,19.0,12.0,1.048
Colorado,39,30,2,1.84,29,8,7,21,11,18,11,0.93,2018-12-14,St.Louis,34.0,22.0,3.0,1.51,20.0,8.0,6.0,12.0,6.0,20.0,10.0,1.07
Boston,54,42,3,4.02,32,21,17,11,8,25,14,0.941,2018-12-14,Pittsburgh,25.0,23.0,3.0,1.44,19.0,9.0,9.0,10.0,5.0,13.0,9.0,1.059
Carolina,27,16,1,1.74,24,10,5,14,3,15,7,0.889,2018-12-14,Washington,37.0,23.0,4.0,2.77,24.0,11.0,7.0,13.0,5.0,24.0,10.0,1.111
Arizona,28,18,2,1.25,17,8,5,9,3,19,8,1.111,2018-12-14,NYRangers,18.0,12.0,0.0,1.35,12.0,6.0,5.0,6.0,3.0,12.0,3.0,0.889
Oilers,22,16,3,1.33,16,3,3,13,6,15,7,1.149,2018-12-14,Flyers,34.0,26.0,1.0,2.59,25.0,14.0,11.0,11.0,7.0,17.0,6.0,0.851
NewJersey,46,34,3,2.18,26,3,3,23,14,28,16,0.922,2018-12-14,Vegas Golden Knights,24.0,18.0,3.0,1.62,18.0,7.0,7.0,11.0,7.0,9.0,3.0,1.078
Chicago,37,31,2,1.86,27,10,7,17,9,20,14,1.006,2018-12-14,Winnipeg,40.0,34.0,2.0,2.44,27.0,14.0,11.0,13.0,8.0,23.0,15.0,0.994
Detroit,35,25,2,1.79,24,7,6,17,9,18,9,1.006,2018-12-14,Ottawa,36.0,27.0,2.0,2.53,24.0,13.0,12.0,11.0,4.0,18.0,8.0,0.994
NewJersey,30,23,0,1.49,11,7,5,4,3,20,11,0.96,2018-12-15,Nashville,37.0,25.0,1.0,2.06,28.0,11.0,8.0,17.0,8.0,14.0,7.0,1.04
Anaheim,27,21,1,1.4,16,5,4,11,6,18,10,1.015,2018-12-15,Columbus,48.0,31.0,1.0,2.64,30.0,18.0,12.0,12.0,5.0,22.0,12.0,0.985
Calgary,29,18,1,1.13,16,5,4,11,3,16,10,1.021,2018-12-15,Minnesota,34.0,29.0,1.0,1.31,17.0,8.0,5.0,9.0,6.0,22.0,18.0,0.979
Flyers,29,22,1,1.56,22,8,6,14,7,13,9,0.869,2018-12-15,Vancouver,26.0,17.0,3.0,1.4,19.0,5.0,1.0,14.0,5.0,14.0,10.0,1.131
LosAngeles,34,31,2,1.69,18,8,6,10,10,19,13,0.981,2018-12-15,Pittsburgh,29.0,24.0,2.0,1.37,13.0,5.0,5.0,8.0,4.0,22.0,13.0,1.019
Florida,32,26,1,1.28,16,4,1,12,9,19,15,0.962,2018-12-15,Toronto,39.0,26.0,2.0,2.56,28.0,18.0,12.0,10.0,4.0,23.0,9.0,1.038
Detroit,15,12,1,0.97,13,6,4,7,1,9,6,1.017,2018-12-15,NY Islanders,37.0,30.0,2.0,2.67,29.0,18.0,15.0,11.0,4.0,17.0,9.0,0.983
Buffalo,25,16,1,1.46,18,5,4,13,6,12,5,0.979,2018-12-15,Washington,42.0,24.0,2.0,2.35,31.0,10.0,5.0,21.0,11.0,23.0,8.0,1.021
Montreal,44,38,4,2.05,26,9,8,17,9,31,20,0.972,2018-12-15,Ottawa,20.0,15.0,2.0,1.12,13.0,7.0,5.0,6.0,3.0,11.0,7.0,1.028
Colorado,25,22,2,1.63,20,9,8,11,9,7,3,1.034,2018-12-15,Dallas,41.0,35.0,2.0,2.73,25.0,11.0,8.0,14.0,10.0,20.0,14.0,0.966
Arizona,26,17,0,1.31,15,6,3,9,3,16,8,0.864,2018-12-16,Carolina,35.0,22.0,3.0,2.44,21.0,13.0,8.0,8.0,4.0,16.0,8.0,1.136
Calgary,26,21,2,1.18,17,6,6,11,6,16,7,1.018,2018-12-16,St.Louis,32.0,26.0,2.0,1.8,21.0,8.0,6.0,13.0,8.0,20.0,11.0,0.982
NYRangers,31,22,2,2.18,19,13,10,6,2,16,10,1.037,2018-12-16,Vegas Golden Knights,51.0,37.0,2.0,3.22,36.0,16.0,13.0,20.0,10.0,29.0,12.0,0.963
Tampa Bay,49,37,2,2.97,33,10,9,23,12,32,16,0.968,2018-12-16,Winnipeg,46.0,35.0,3.0,3.58,29.0,16.0,11.0,13.0,5.0,26.0,17.0,1.032
Oilers,28,21,2,1.39,23,6,5,17,6,16,9,1.095,2018-12-16,Vancouver,32.0,23.0,0.0,1.31,17.0,2.0,2.0,15.0,9.0,15.0,10.0,0.905
Boston,42,31,2,2.96,24,12,11,12,6,23,12,0.94,2018-12-16,Buffalo,27.0,24.0,3.0,1.24,13.0,6.0,6.0,7.0,7.0,19.0,11.0,1.06
Chicago,18,17,3,1.31,16,7,7,9,6,11,4,1.015,2018-12-16,SanJose,39.0,31.0,5.0,2.37,21.0,10.0,9.0,11.0,5.0,24.0,17.0,0.985
Boston,36,28,2,2.01,28,14,12,14,6,21,10,1.071,2018-12-17,Montreal,29.0,18.0,0.0,1.16,11.0,5.0,3.0,6.0,4.0,26.0,10.0,0.929
Anaheim,34,26,2,1.71,17,4,4,13,9,22,12,1.029,2018-12-17,Pittsburgh,29.0,21.0,1.0,1.55,19.0,8.0,8.0,11.0,2.0,24.0,11.0,0.971
Columbus,36,29,1,1.85,21,8,8,13,8,16,9,1.034,2018-12-17,Vegas Golden Knights,33.0,26.0,0.0,1.68,20.0,7.0,6.0,13.0,10.0,21.0,8.0,0.966
Colorado,32,21,0,2.15,25,11,7,14,6,17,7,0.938,2018-12-17,NY Islanders,29.0,16.0,1.0,1.11,16.0,3.0,2.0,13.0,6.0,18.0,8.0,1.063
Nashville,33,26,1,1.23,22,5,4,17,5,22,15,0.933,2018-12-17,Ottawa,27.0,19.0,2.0,1.48,19.0,8.0,7.0,11.0,4.0,12.0,5.0,1.067
Oilers,23,19,1,0.97,11,4,3,7,5,20,11,0.962,2018-12-18,St.Louis,31.0,22.0,2.0,1.86,21.0,11.0,8.0,10.0,4.0,17.0,9.0,1.038
Anaheim,24,11,1,1.13,15,5,1,10,3,17,7,1.032,2018-12-18,NYRangers,26.0,17.0,1.0,1.24,17.0,8.0,7.0,9.0,3.0,18.0,7.0,0.968
Calgary,28,19,0,1.19,13,5,2,8,6,20,9,0.913,2018-12-18,Dallas,32.0,23.0,2.0,2.0,22.0,13.0,10.0,9.0,4.0,17.0,8.0,1.087
Arizona,43,30,1,2.47,27,10,8,17,11,27,10,0.922,2018-12-18,NY Islanders,42.0,27.0,3.0,2.81,27.0,13.0,10.0,14.0,8.0,23.0,9.0,1.078
LosAngeles,34,24,3,1.63,16,7,4,9,6,20,12,1.082,2018-12-18,Winnipeg,34.0,23.0,1.0,1.83,22.0,6.0,4.0,16.0,8.0,22.0,10.0,0.918
Tampa Bay,37,29,4,2.31,25,9,7,16,7,22,14,1.064,2018-12-18,Vancouver,34.0,27.0,2.0,1.79,25.0,7.0,6.0,18.0,8.0,20.0,13.0,0.936
NewJersey,37,29,2,1.69,20,6,3,14,11,23,14,0.828,2018-12-18,Toronto,44.0,29.0,7.0,2.91,25.0,9.0,7.0,16.0,10.0,23.0,11.0,1.172
Buffalo,33,24,2,1.37,16,9,7,7,6,16,8,1.017,2018-12-18,Florida,39.0,30.0,2.0,2.22,18.0,8.0,7.0,10.0,9.0,21.0,12.0,0.983
Chicago,36,30,1,2.31,30,11,9,19,11,9,7,0.993,2018-12-18,Nashville,34.0,25.0,1.0,2.55,24.0,15.0,11.0,9.0,3.0,17.0,10.0,1.007
Detroit,29,19,1,0.88,10,4,3,6,0,28,13,0.953,2018-12-18,Flyers,41.0,30.0,3.0,1.95,18.0,8.0,5.0,10.0,8.0,26.0,14.0,1.047
Minnesota,34,26,0,2.1,22,10,7,12,8,16,9,0.87,2018-12-18,SanJose,33.0,23.0,3.0,1.14,12.0,3.0,3.0,9.0,4.0,31.0,16.0,1.13
